datetime,count
2012-07-24 08:00:00,312.95435
2012-07-24 09:00:00,401.42566
2012-07-24 10:00:00,473.81436
2012-07-24 11:00:00,465.65588
2012-07-24 12:00:00,451.94162
2012-07-24 13:00:00,454.53433
2012-07-24 14:00:00,377.78665
2012-07-24 15:00:00,449.88824
2012-07-24 16:00:00,408.92358
2012-07-24 17:00:00,435.26776
2012-07-24 18:00:00,348.5514
2012-07-24 19:00:00,402.3933
2012-07-24 20:00:00,349.75543
2012-07-24 21:00:00,440.54422
2012-07-24 22:00:00,458.9311
2012-07-24 23:00:00,393.39185
2012-07-25 00:00:00,256.2552
2012-07-25 01:00:00,233.40701
2012-07-25 02:00:00,267.50385
2012-07-25 03:00:00,248.76953
2012-07-25 04:00:00,221.6175
2012-07-25 05:00:00,192.4075
2012-07-25 06:00:00,195.29877
2012-07-25 07:00:00,333.45898
2012-07-25 08:00:00,515.49567
2012-07-25 09:00:00,577.5509
2012-07-25 10:00:00,436.53134
2012-07-25 11:00:00,412.69995
2012-07-25 12:00:00,412.72833
2012-07-25 13:00:00,521.55194
2012-07-25 14:00:00,494.60913
2012-07-25 15:00:00,440.83197
2012-07-25 16:00:00,526.8432
2012-07-25 17:00:00,448.50418
2012-07-25 18:00:00,490.39114
2012-07-25 19:00:00,502.21042
2012-07-25 20:00:00,505.972
2012-07-25 21:00:00,360.77338
2012-07-25 22:00:00,256.60602
2012-07-25 23:00:00,314.6761
2012-07-26 00:00:00,227.76053
2012-07-26 01:00:00,266.15173
2012-07-26 02:00:00,187.97702
2012-07-26 03:00:00,194.92796
2012-07-26 04:00:00,213.43872
2012-07-26 05:00:00,213.44221
2012-07-26 06:00:00,207.22037
2012-07-26 07:00:00,127.47316
2012-07-26 08:00:00,204.17737
2012-07-26 09:00:00,258.3473
2012-07-26 10:00:00,368.34534
2012-07-26 11:00:00,512.6447
2012-07-26 12:00:00,510.65424
2012-07-26 13:00:00,456.07626
2012-07-26 14:00:00,405.8755
2012-07-26 15:00:00,362.646
2012-07-26 16:00:00,321.78656
2012-07-26 17:00:00,376.01306
2012-07-26 18:00:00,352.0797
2012-07-26 19:00:00,408.4771
2012-07-26 20:00:00,437.6869
2012-07-26 21:00:00,435.59122
2012-07-26 22:00:00,435.88055
2012-07-26 23:00:00,384.93674
2012-07-27 00:00:00,216.05222
2012-07-27 01:00:00,375.10092
2012-07-27 02:00:00,146.33557
2012-07-27 03:00:00,167.5403
2012-07-27 04:00:00,139.74658
2012-07-27 05:00:00,230.41512
2012-07-27 06:00:00,139.75238
2012-07-27 07:00:00,213.10077
2012-07-27 08:00:00,313.66394
2012-07-27 09:00:00,450.74506
2012-07-27 10:00:00,330.29944
2012-07-27 11:00:00,411.38934
2012-07-27 12:00:00,346.6356
2012-07-27 13:00:00,434.13507
2012-07-27 14:00:00,340.13904
2012-07-27 15:00:00,420.6467
2012-07-27 16:00:00,364.77057
2012-07-27 17:00:00,466.85812
2012-07-27 18:00:00,288.78586
2012-07-27 19:00:00,423.45026
2012-07-27 20:00:00,419.04858
2012-07-27 21:00:00,419.01996
2012-07-27 22:00:00,436.6518
2012-07-27 23:00:00,319.102
2012-07-28 00:00:00,356.11432
2012-07-28 01:00:00,232.56415
2012-07-28 02:00:00,170.46365
2012-07-28 03:00:00,170.46289
2012-07-28 04:00:00,85.000755
2012-07-28 05:00:00,75.30481
2012-07-28 06:00:00,161.07127
2012-07-28 07:00:00,242.29227
2012-07-28 08:00:00,374.3026
2012-07-28 09:00:00,391.0061
2012-07-28 10:00:00,416.67914
2012-07-28 11:00:00,497.18613
2012-07-28 12:00:00,489.77084
2012-07-28 13:00:00,524.48004
2012-07-28 14:00:00,489.58243
2012-07-28 15:00:00,459.13663
2012-07-28 16:00:00,476.39682
2012-07-28 17:00:00,441.98444
2012-07-28 18:00:00,482.49463
2012-07-28 19:00:00,65.14421
2012-07-28 20:00:00,104.34197
2012-07-28 21:00:00,79.075165
2012-07-28 22:00:00,79.07505
2012-07-28 23:00:00,55.038654
2012-07-29 00:00:00,72.23872
2012-07-29 01:00:00,68.37987
2012-07-29 02:00:00,148.64742
2012-07-29 03:00:00,160.2764
2012-07-29 04:00:00,113.561584
2012-07-29 05:00:00,64.22069
2012-07-29 06:00:00,154.8186
2012-07-29 07:00:00,150.87988
2012-07-29 08:00:00,214.75526
2012-07-29 09:00:00,280.54065
2012-07-29 10:00:00,310.4744
2012-07-29 11:00:00,456.00903
2012-07-29 12:00:00,485.87332
2012-07-29 13:00:00,485.02438
2012-07-29 14:00:00,477.45892
2012-07-29 15:00:00,458.36545
2012-07-29 16:00:00,458.36548
2012-07-29 17:00:00,534.7578
2012-07-29 18:00:00,542.0169
2012-07-29 19:00:00,449.77997
2012-07-29 20:00:00,323.8696
2012-07-29 21:00:00,239.16837
2012-07-29 22:00:00,161.33102
2012-07-29 23:00:00,115.2036
2012-07-30 00:00:00,202.06213
2012-07-30 01:00:00,149.77118
2012-07-30 02:00:00,150.6545
2012-07-30 03:00:00,53.24834
2012-07-30 04:00:00,54.400032
2012-07-30 05:00:00,56.358162
2012-07-30 06:00:00,89.66995
2012-07-30 07:00:00,125.23575
2012-07-30 08:00:00,283.27563
2012-07-30 09:00:00,303.62073
2012-07-30 10:00:00,479.3365
2012-07-30 11:00:00,297.8977
2012-07-30 12:00:00,398.98196
2012-07-30 13:00:00,443.38092
2012-07-30 14:00:00,433.83878
2012-07-30 15:00:00,468.83484
2012-07-30 16:00:00,443.63696
2012-07-30 17:00:00,482.22784
2012-07-30 18:00:00,354.99695
2012-07-30 19:00:00,375.69437
2012-07-30 20:00:00,218.30316
2012-07-30 21:00:00,210.03522
2012-07-30 22:00:00,230.03595
2012-07-30 23:00:00,112.89204
2012-07-31 00:00:00,93.39508
2012-07-31 01:00:00,94.25904
2012-07-31 02:00:00,94.28667
2012-07-31 03:00:00,60.14383
2012-07-31 04:00:00,60.143467
2012-07-31 05:00:00,90.5907
2012-07-31 06:00:00,182.73975
2012-07-31 07:00:00,76.73569
2012-07-31 08:00:00,144.50642
2012-07-31 09:00:00,305.31894
2012-07-31 10:00:00,193.255
2012-07-31 11:00:00,251.9636
2012-07-31 12:00:00,309.97455
2012-07-31 13:00:00,424.0232
2012-07-31 14:00:00,424.02798
2012-07-31 15:00:00,439.13
2012-07-31 16:00:00,430.25333
2012-07-31 17:00:00,442.93982
2012-07-31 18:00:00,504.67242
2012-07-31 19:00:00,519.9047
2012-07-31 20:00:00,367.19867
2012-07-31 21:00:00,91.09797
2012-07-31 22:00:00,137.94739
2012-07-31 23:00:00,276.91302
2012-08-20 00:00:00,317.23718
2012-08-20 01:00:00,225.0004
2012-08-20 02:00:00,223.45663
2012-08-20 03:00:00,99.74032
2012-08-20 04:00:00,321.98242
2012-08-20 05:00:00,252.67868
2012-08-20 06:00:00,288.498
2012-08-20 07:00:00,335.17032
2012-08-20 08:00:00,282.6629
2012-08-20 09:00:00,303.81555
2012-08-20 10:00:00,311.93256
2012-08-20 11:00:00,280.24915
2012-08-20 12:00:00,353.74484
2012-08-20 13:00:00,348.93518
2012-08-20 14:00:00,382.15717
2012-08-20 15:00:00,428.44214
2012-08-20 16:00:00,428.0612
2012-08-20 17:00:00,392.2863
2012-08-20 18:00:00,275.51495
2012-08-20 19:00:00,313.5051
2012-08-20 20:00:00,311.70978
2012-08-20 21:00:00,77.495705
2012-08-20 22:00:00,255.7073
2012-08-20 23:00:00,255.77362
2012-08-21 00:00:00,325.4626
2012-08-21 01:00:00,301.31067
2012-08-21 02:00:00,280.37543
2012-08-21 03:00:00,73.464745
2012-08-21 04:00:00,73.581566
2012-08-21 05:00:00,108.264786
2012-08-21 06:00:00,123.34356
2012-08-21 07:00:00,189.79611
2012-08-21 08:00:00,221.0299
2012-08-21 09:00:00,299.79486
2012-08-21 10:00:00,301.51416
2012-08-21 11:00:00,318.86633
2012-08-21 12:00:00,363.10965
2012-08-21 13:00:00,452.36
2012-08-21 14:00:00,473.24567
2012-08-21 15:00:00,482.07922
2012-08-21 16:00:00,482.08392
2012-08-21 17:00:00,566.3496
2012-08-21 18:00:00,436.87222
2012-08-21 19:00:00,167.81122
2012-08-21 20:00:00,265.11288
2012-08-21 21:00:00,265.12097
2012-08-21 22:00:00,170.17065
2012-08-21 23:00:00,70.38138
2012-08-22 00:00:00,71.741875
2012-08-22 01:00:00,149.91577
2012-08-22 02:00:00,149.74846
2012-08-22 03:00:00,149.59991
2012-08-22 04:00:00,111.696945
2012-08-22 05:00:00,149.0233
2012-08-22 06:00:00,338.07034
2012-08-22 07:00:00,149.47668
2012-08-22 08:00:00,276.1521
2012-08-22 09:00:00,296.7779
2012-08-22 10:00:00,241.40976
2012-08-22 11:00:00,269.69632
2012-08-22 12:00:00,378.12848
2012-08-22 13:00:00,296.9651
2012-08-22 14:00:00,339.3343
2012-08-22 15:00:00,272.37292
2012-08-22 16:00:00,455.0555
2012-08-22 17:00:00,455.0611
2012-08-22 18:00:00,431.21716
2012-08-22 19:00:00,357.3286
2012-08-22 20:00:00,312.0386
2012-08-22 21:00:00,253.59679
2012-08-22 22:00:00,253.6047
2012-08-22 23:00:00,62.426647
2012-08-23 00:00:00,161.8989
2012-08-23 01:00:00,59.432632
2012-08-23 02:00:00,59.433647
2012-08-23 03:00:00,68.10896
2012-08-23 04:00:00,59.38976
2012-08-23 05:00:00,59.38473
2012-08-23 06:00:00,301.7981
2012-08-23 07:00:00,328.2295
2012-08-23 08:00:00,345.9956
2012-08-23 09:00:00,306.18286
2012-08-23 10:00:00,224.43472
2012-08-23 11:00:00,326.72144
2012-08-23 12:00:00,506.91058
2012-08-23 13:00:00,569.4371
2012-08-23 14:00:00,493.26227
2012-08-23 15:00:00,314.33032
2012-08-23 16:00:00,352.95007
2012-08-23 17:00:00,496.08087
2012-08-23 18:00:00,477.13748
2012-08-23 19:00:00,375.70172
2012-08-23 20:00:00,254.01013
2012-08-23 21:00:00,335.54004
2012-08-23 22:00:00,352.98596
2012-08-23 23:00:00,346.90747
2012-08-24 00:00:00,347.5006
2012-08-24 01:00:00,276.8969
2012-08-24 02:00:00,171.42871
2012-08-24 03:00:00,247.09238
2012-08-24 04:00:00,276.57294
2012-08-24 05:00:00,162.1532
2012-08-24 06:00:00,202.67348
2012-08-24 07:00:00,213.8018
2012-08-24 08:00:00,358.18573
2012-08-24 09:00:00,297.139
2012-08-24 10:00:00,373.93
2012-08-24 11:00:00,372.83447
2012-08-24 12:00:00,416.509
2012-08-24 13:00:00,542.429
2012-08-24 14:00:00,430.09662
2012-08-24 15:00:00,319.02075
2012-08-24 16:00:00,319.14227
2012-08-24 17:00:00,475.668
2012-08-24 18:00:00,304.42923
2012-08-24 19:00:00,268.69193
2012-08-24 20:00:00,388.00305
2012-08-24 21:00:00,355.0005
2012-08-24 22:00:00,321.4948
2012-08-24 23:00:00,371.4229
2012-08-25 00:00:00,316.1977
2012-08-25 01:00:00,375.11768
2012-08-25 02:00:00,330.64386
2012-08-25 03:00:00,163.25943
2012-08-25 04:00:00,337.94293
2012-08-25 05:00:00,249.04338
2012-08-25 06:00:00,143.88956
2012-08-25 07:00:00,132.75233
2012-08-25 08:00:00,316.4867
2012-08-25 09:00:00,386.37213
2012-08-25 10:00:00,386.55682
2012-08-25 11:00:00,291.12073
2012-08-25 12:00:00,479.69147
2012-08-25 13:00:00,491.64978
2012-08-25 14:00:00,334.08176
2012-08-25 15:00:00,264.25107
2012-08-25 16:00:00,326.90747
2012-08-25 17:00:00,335.8393
2012-08-25 18:00:00,359.07477
2012-08-25 19:00:00,142.37488
2012-08-25 20:00:00,142.50589
2012-08-25 21:00:00,112.291046
2012-08-25 22:00:00,112.29111
2012-08-25 23:00:00,87.01145
2012-08-26 00:00:00,106.52844
2012-08-26 01:00:00,98.60623
2012-08-26 02:00:00,103.11024
2012-08-26 03:00:00,112.08696
2012-08-26 04:00:00,115.40672
2012-08-26 05:00:00,98.56206
2012-08-26 06:00:00,164.19235
2012-08-26 07:00:00,97.91707
2012-08-26 08:00:00,134.79837
2012-08-26 09:00:00,116.402176
2012-08-26 10:00:00,349.7478
2012-08-26 11:00:00,362.41922
2012-08-26 12:00:00,314.3061
2012-08-26 13:00:00,222.71347
2012-08-26 14:00:00,85.19899
2012-08-26 15:00:00,138.84573
2012-08-26 16:00:00,138.81378
2012-08-26 17:00:00,94.87614
2012-08-26 18:00:00,90.80298
2012-08-26 19:00:00,125.85446
2012-08-26 20:00:00,113.72241
2012-08-26 21:00:00,88.41395
2012-08-26 22:00:00,61.35409
2012-08-26 23:00:00,56.11461
2012-08-27 00:00:00,58.18512
2012-08-27 01:00:00,59.40452
2012-08-27 02:00:00,149.75368
2012-08-27 03:00:00,60.16963
2012-08-27 04:00:00,57.392307
2012-08-27 05:00:00,61.90306
2012-08-27 06:00:00,61.904594
2012-08-27 07:00:00,154.20998
2012-08-27 08:00:00,127.6605
2012-08-27 09:00:00,78.98821
2012-08-27 10:00:00,195.37375
2012-08-27 11:00:00,396.17322
2012-08-27 12:00:00,332.63354
2012-08-27 13:00:00,345.57056
2012-08-27 14:00:00,353.02576
2012-08-27 15:00:00,364.05206
2012-08-27 16:00:00,380.0866
2012-08-27 17:00:00,481.54297
2012-08-27 18:00:00,458.3689
2012-08-27 19:00:00,339.8703
2012-08-27 20:00:00,376.67548
2012-08-27 21:00:00,137.71286
2012-08-27 22:00:00,131.41458
2012-08-27 23:00:00,118.87031
2012-08-28 00:00:00,130.14081
2012-08-28 01:00:00,128.86479
2012-08-28 02:00:00,82.65231
2012-08-28 03:00:00,189.10864
2012-08-28 04:00:00,157.13223
2012-08-28 05:00:00,228.55435
2012-08-28 06:00:00,130.54726
2012-08-28 07:00:00,179.18607
2012-08-28 08:00:00,151.50629
2012-08-28 09:00:00,340.97357
2012-08-28 10:00:00,312.2931
2012-08-28 11:00:00,407.50543
2012-08-28 12:00:00,470.16473
2012-08-28 13:00:00,518.13696
2012-08-28 14:00:00,584.8163
2012-08-28 15:00:00,599.40594
2012-08-28 16:00:00,599.41797
2012-08-28 17:00:00,609.1341
2012-08-28 18:00:00,522.55206
2012-08-28 19:00:00,382.02362
2012-08-28 20:00:00,328.47217
2012-08-28 21:00:00,355.3742
2012-08-28 22:00:00,320.33127
2012-08-28 23:00:00,248.4017
2012-08-29 00:00:00,102.44675
2012-08-29 01:00:00,272.3556
2012-08-29 02:00:00,199.98413
2012-08-29 03:00:00,245.69107
2012-08-29 04:00:00,242.22377
2012-08-29 05:00:00,278.86127
2012-08-29 06:00:00,290.55655
2012-08-29 07:00:00,305.8042
2012-08-29 08:00:00,361.73303
2012-08-29 09:00:00,428.573
2012-08-29 10:00:00,334.9624
2012-08-29 11:00:00,360.46216
2012-08-29 12:00:00,484.18585
2012-08-29 13:00:00,424.22736
2012-08-29 14:00:00,496.53253
2012-08-29 15:00:00,486.8784
2012-08-29 16:00:00,479.5019
2012-08-29 17:00:00,567.6896
2012-08-29 18:00:00,485.94556
2012-08-29 19:00:00,364.74127
2012-08-29 20:00:00,242.88031
2012-08-29 21:00:00,309.1411
2012-08-29 22:00:00,343.07928
2012-08-29 23:00:00,266.35107
2012-08-30 00:00:00,215.37343
2012-08-30 01:00:00,303.05548
2012-08-30 02:00:00,304.19733
2012-08-30 03:00:00,304.20483
2012-08-30 04:00:00,302.98248
2012-08-30 05:00:00,302.99
2012-08-30 06:00:00,237.5663
2012-08-30 07:00:00,203.79495
2012-08-30 08:00:00,268.38504
2012-08-30 09:00:00,189.14001
2012-08-30 10:00:00,369.01328
2012-08-30 11:00:00,487.38794
2012-08-30 12:00:00,330.28415
2012-08-30 13:00:00,305.75726
2012-08-30 14:00:00,280.1823
2012-08-30 15:00:00,423.46545
2012-08-30 16:00:00,487.42767
2012-08-30 17:00:00,624.32764
2012-08-30 18:00:00,576.5885
2012-08-30 19:00:00,279.58453
2012-08-30 20:00:00,270.08072
2012-08-30 21:00:00,236.51636
2012-08-30 22:00:00,29.880327
2012-08-30 23:00:00,116.04594
2012-08-31 00:00:00,92.84352
2012-08-31 01:00:00,92.84465
2012-08-31 02:00:00,186.92007
2012-08-31 03:00:00,110.22189
2012-08-31 04:00:00,204.5505
2012-08-31 05:00:00,284.24228
2012-08-31 06:00:00,300.7279
2012-08-31 07:00:00,141.67296
2012-08-31 08:00:00,305.05853
2012-08-31 09:00:00,290.02167
2012-08-31 10:00:00,366.69128
2012-08-31 11:00:00,607.8456
2012-08-31 12:00:00,586.6206
2012-08-31 13:00:00,587.9111
2012-08-31 14:00:00,571.90686
2012-08-31 15:00:00,577.32336
2012-08-31 16:00:00,578.2707
2012-08-31 17:00:00,571.4575
2012-08-31 18:00:00,578.58203
2012-08-31 19:00:00,309.66547
2012-08-31 20:00:00,309.75995
2012-08-31 21:00:00,323.29636
2012-08-31 22:00:00,323.37512
2012-08-31 23:00:00,213.32893
2012-09-20 00:00:00,338.04504
2012-09-20 01:00:00,105.08304
2012-09-20 02:00:00,135.50824
2012-09-20 03:00:00,80.20242
2012-09-20 04:00:00,135.41093
2012-09-20 05:00:00,135.56604
2012-09-20 06:00:00,80.267136
2012-09-20 07:00:00,208.4328
2012-09-20 08:00:00,161.85458
2012-09-20 09:00:00,355.67975
2012-09-20 10:00:00,368.81644
2012-09-20 11:00:00,339.0229
2012-09-20 12:00:00,375.71698
2012-09-20 13:00:00,409.75024
2012-09-20 14:00:00,519.868
2012-09-20 15:00:00,510.3177
2012-09-20 16:00:00,438.89645
2012-09-20 17:00:00,530.9293
2012-09-20 18:00:00,442.78906
2012-09-20 19:00:00,467.72568
2012-09-20 20:00:00,399.91904
2012-09-20 21:00:00,413.95813
2012-09-20 22:00:00,268.88824
2012-09-20 23:00:00,276.98083
2012-09-21 00:00:00,140.15936
2012-09-21 01:00:00,273.3999
2012-09-21 02:00:00,273.4089
2012-09-21 03:00:00,353.65723
2012-09-21 04:00:00,257.58075
2012-09-21 05:00:00,252.58408
2012-09-21 06:00:00,353.68933
2012-09-21 07:00:00,130.34167
2012-09-21 08:00:00,262.39923
2012-09-21 09:00:00,278.55002
2012-09-21 10:00:00,458.3125
2012-09-21 11:00:00,585.5751
2012-09-21 12:00:00,526.9099
2012-09-21 13:00:00,486.9223
2012-09-21 14:00:00,508.52893
2012-09-21 15:00:00,553.546
2012-09-21 16:00:00,522.6497
2012-09-21 17:00:00,588.4361
2012-09-21 18:00:00,490.34076
2012-09-21 19:00:00,498.60376
2012-09-21 20:00:00,413.77124
2012-09-21 21:00:00,306.41803
2012-09-21 22:00:00,374.45236
2012-09-21 23:00:00,347.7964
2012-09-22 00:00:00,188.13556
2012-09-22 01:00:00,158.3826
2012-09-22 02:00:00,144.14334
2012-09-22 03:00:00,125.97931
2012-09-22 04:00:00,126.04168
2012-09-22 05:00:00,143.31084
2012-09-22 06:00:00,140.61783
2012-09-22 07:00:00,159.42813
2012-09-22 08:00:00,193.1233
2012-09-22 09:00:00,427.6915
2012-09-22 10:00:00,499.79184
2012-09-22 11:00:00,520.7372
2012-09-22 12:00:00,553.2672
2012-09-22 13:00:00,630.80084
2012-09-22 14:00:00,605.2742
2012-09-22 15:00:00,596.40857
2012-09-22 16:00:00,629.7217
2012-09-22 17:00:00,629.72375
2012-09-22 18:00:00,556.2781
2012-09-22 19:00:00,522.60596
2012-09-22 20:00:00,574.8009
2012-09-22 21:00:00,574.44836
2012-09-22 22:00:00,472.97302
2012-09-22 23:00:00,451.9405
2012-09-23 00:00:00,591.02185
2012-09-23 01:00:00,337.33972
2012-09-23 02:00:00,465.5808
2012-09-23 03:00:00,300.46146
2012-09-23 04:00:00,247.13809
2012-09-23 05:00:00,238.1773
2012-09-23 06:00:00,185.8812
2012-09-23 07:00:00,278.42572
2012-09-23 08:00:00,320.53894
2012-09-23 09:00:00,327.7304
2012-09-23 10:00:00,529.4105
2012-09-23 11:00:00,559.93115
2012-09-23 12:00:00,551.9655
2012-09-23 13:00:00,600.2623
2012-09-23 14:00:00,619.5958
2012-09-23 15:00:00,645.8305
2012-09-23 16:00:00,640.6057
2012-09-23 17:00:00,612.6251
2012-09-23 18:00:00,557.18274
2012-09-23 19:00:00,544.52216
2012-09-23 20:00:00,544.52246
2012-09-23 21:00:00,409.55157
2012-09-23 22:00:00,405.51624
2012-09-23 23:00:00,258.1233
2012-09-24 00:00:00,297.32178
2012-09-24 01:00:00,162.75525
2012-09-24 02:00:00,209.24313
2012-09-24 03:00:00,264.56378
2012-09-24 04:00:00,103.956505
2012-09-24 05:00:00,233.4473
2012-09-24 06:00:00,230.7814
2012-09-24 07:00:00,162.87756
2012-09-24 08:00:00,309.0774
2012-09-24 09:00:00,348.5936
2012-09-24 10:00:00,457.3716
2012-09-24 11:00:00,554.297
2012-09-24 12:00:00,500.80707
2012-09-24 13:00:00,639.53357
2012-09-24 14:00:00,538.7509
2012-09-24 15:00:00,500.60712
2012-09-24 16:00:00,600.9608
2012-09-24 17:00:00,500.5113
2012-09-24 18:00:00,491.32135
2012-09-24 19:00:00,498.93762
2012-09-24 20:00:00,337.58386
2012-09-24 21:00:00,292.76007
2012-09-24 22:00:00,367.63983
2012-09-24 23:00:00,248.44888
2012-09-25 00:00:00,250.45358
2012-09-25 01:00:00,89.65413
2012-09-25 02:00:00,72.31181
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,61.10025
2012-09-25 05:00:00,31.758156
2012-09-25 06:00:00,142.01642
2012-09-25 07:00:00,94.88205
2012-09-25 08:00:00,154.68176
2012-09-25 09:00:00,374.80734
2012-09-25 10:00:00,370.13428
2012-09-25 11:00:00,409.38715
2012-09-25 12:00:00,387.1946
2012-09-25 13:00:00,491.7136
2012-09-25 14:00:00,563.9004
2012-09-25 15:00:00,565.7961
2012-09-25 16:00:00,566.51416
2012-09-25 17:00:00,544.49554
2012-09-25 18:00:00,566.926
2012-09-25 19:00:00,400.2616
2012-09-25 20:00:00,463.47507
2012-09-25 21:00:00,463.47638
2012-09-25 22:00:00,440.1966
2012-09-25 23:00:00,484.75354
2012-09-26 00:00:00,450.3927
2012-09-26 01:00:00,397.12653
2012-09-26 02:00:00,481.96246
2012-09-26 03:00:00,481.96783
2012-09-26 04:00:00,210.701
2012-09-26 05:00:00,195.65833
2012-09-26 06:00:00,242.11331
2012-09-26 07:00:00,277.3583
2012-09-26 08:00:00,229.41187
2012-09-26 09:00:00,419.90738
2012-09-26 10:00:00,323.73993
2012-09-26 11:00:00,443.1767
2012-09-26 12:00:00,513.15515
2012-09-26 13:00:00,522.0923
2012-09-26 14:00:00,503.2492
2012-09-26 15:00:00,493.73486
2012-09-26 16:00:00,553.06494
2012-09-26 17:00:00,493.7438
2012-09-26 18:00:00,536.5857
2012-09-26 19:00:00,499.67133
2012-09-26 20:00:00,454.59576
2012-09-26 21:00:00,531.3474
2012-09-26 22:00:00,333.674
2012-09-26 23:00:00,229.52167
2012-09-27 00:00:00,319.8615
2012-09-27 01:00:00,315.0431
2012-09-27 02:00:00,315.04495
2012-09-27 03:00:00,251.86084
2012-09-27 04:00:00,224.97028
2012-09-27 05:00:00,276.40335
2012-09-27 06:00:00,283.5746
2012-09-27 07:00:00,251.87079
2012-09-27 08:00:00,364.33563
2012-09-27 09:00:00,538.72327
2012-09-27 10:00:00,494.3332
2012-09-27 11:00:00,431.7826
2012-09-27 12:00:00,377.86243
2012-09-27 13:00:00,419.20898
2012-09-27 14:00:00,441.06708
2012-09-27 15:00:00,420.1353
2012-09-27 16:00:00,428.66962
2012-09-27 17:00:00,430.7567
2012-09-27 18:00:00,439.62274
2012-09-27 19:00:00,538.16736
2012-09-27 20:00:00,443.06616
2012-09-27 21:00:00,188.67776
2012-09-27 22:00:00,188.67737
2012-09-27 23:00:00,220.22226
2012-09-28 00:00:00,183.46777
2012-09-28 01:00:00,248.04045
2012-09-28 02:00:00,167.18443
2012-09-28 03:00:00,364.2212
2012-09-28 04:00:00,152.81854
2012-09-28 05:00:00,301.79218
2012-09-28 06:00:00,191.79044
2012-09-28 07:00:00,293.49796
2012-09-28 08:00:00,354.16907
2012-09-28 09:00:00,305.03265
2012-09-28 10:00:00,352.52252
2012-09-28 11:00:00,389.708
2012-09-28 12:00:00,445.68048
2012-09-28 13:00:00,504.32233
2012-09-28 14:00:00,445.68994
2012-09-28 15:00:00,419.9564
2012-09-28 16:00:00,470.84592
2012-09-28 17:00:00,411.7729
2012-09-28 18:00:00,465.59454
2012-09-28 19:00:00,407.38293
2012-09-28 20:00:00,392.12665
2012-09-28 21:00:00,405.66504
2012-09-28 22:00:00,416.94275
2012-09-28 23:00:00,358.3954
2012-09-29 00:00:00,378.55457
2012-09-29 01:00:00,378.55463
2012-09-29 02:00:00,353.97894
2012-09-29 03:00:00,359.0125
2012-09-29 04:00:00,373.68384
2012-09-29 05:00:00,245.6869
2012-09-29 06:00:00,259.95428
2012-09-29 07:00:00,111.78186
2012-09-29 08:00:00,97.55938
2012-09-29 09:00:00,245.68652
2012-09-29 10:00:00,347.98535
2012-09-29 11:00:00,391.24088
2012-09-29 12:00:00,548.8418
2012-09-29 13:00:00,548.84174
2012-09-29 14:00:00,545.8003
2012-09-29 15:00:00,511.287
2012-09-29 16:00:00,554.74
2012-09-29 17:00:00,624.55743
2012-09-29 18:00:00,557.8553
2012-09-29 19:00:00,359.37482
2012-09-29 20:00:00,371.7379
2012-09-29 21:00:00,331.46307
2012-09-29 22:00:00,228.38669
2012-09-29 23:00:00,275.49518
2012-09-30 00:00:00,286.96515
2012-09-30 01:00:00,286.96393
2012-09-30 02:00:00,232.75867
2012-09-30 03:00:00,68.38822
2012-09-30 04:00:00,68.38811
2012-09-30 05:00:00,34.115757
2012-09-30 06:00:00,56.120205
2012-09-30 07:00:00,24.811882
2012-09-30 08:00:00,80.15196
2012-09-30 09:00:00,280.78503
2012-09-30 10:00:00,588.4226
2012-09-30 11:00:00,525.0703
2012-09-30 12:00:00,548.11255
2012-09-30 13:00:00,552.1689
2012-09-30 14:00:00,551.95715
2012-09-30 15:00:00,634.4702
2012-09-30 16:00:00,650.4758
2012-09-30 17:00:00,616.3954
2012-09-30 18:00:00,389.77008
2012-09-30 19:00:00,188.97977
2012-09-30 20:00:00,188.977
2012-09-30 21:00:00,72.9498
2012-09-30 22:00:00,34.30848
2012-09-30 23:00:00,65.131325
2012-10-20 00:00:00,213.72403
2012-10-20 01:00:00,300.34735
2012-10-20 02:00:00,184.01646
2012-10-20 03:00:00,162.91403
2012-10-20 04:00:00,301.97284
2012-10-20 05:00:00,202.17624
2012-10-20 06:00:00,314.31088
2012-10-20 07:00:00,202.14188
2012-10-20 08:00:00,284.611
2012-10-20 09:00:00,423.79474
2012-10-20 10:00:00,555.5498
2012-10-20 11:00:00,508.77298
2012-10-20 12:00:00,609.3574
2012-10-20 13:00:00,601.0275
2012-10-20 14:00:00,629.427
2012-10-20 15:00:00,613.1878
2012-10-20 16:00:00,591.66675
2012-10-20 17:00:00,639.21564
2012-10-20 18:00:00,649.1339
2012-10-20 19:00:00,564.3982
2012-10-20 20:00:00,636.63245
2012-10-20 21:00:00,385.06427
2012-10-20 22:00:00,369.3838
2012-10-20 23:00:00,334.12482
2012-10-21 00:00:00,277.06677
2012-10-21 01:00:00,252.0008
2012-10-21 02:00:00,295.6897
2012-10-21 03:00:00,263.33148
2012-10-21 04:00:00,195.31055
2012-10-21 05:00:00,263.33112
2012-10-21 06:00:00,316.84766
2012-10-21 07:00:00,316.84695
2012-10-21 08:00:00,325.75348
2012-10-21 09:00:00,303.13293
2012-10-21 10:00:00,427.45923
2012-10-21 11:00:00,529.0604
2012-10-21 12:00:00,596.9094
2012-10-21 13:00:00,632.379
2012-10-21 14:00:00,653.01715
2012-10-21 15:00:00,618.1831
2012-10-21 16:00:00,639.2064
2012-10-21 17:00:00,628.1282
2012-10-21 18:00:00,623.302
