datetime,count
2012-07-23 12:00:00,254.25842
2012-07-23 13:00:00,248.89383
2012-07-23 14:00:00,228.14108
2012-07-23 15:00:00,246.77026
2012-07-23 16:00:00,386.101
2012-07-23 17:00:00,760.754
2012-07-23 18:00:00,756.87036
2012-07-23 19:00:00,567.6661
2012-07-23 20:00:00,425.63892
2012-07-23 21:00:00,300.6474
2012-07-23 22:00:00,207.38739
2012-07-23 23:00:00,119.89269
2012-07-24 00:00:00,46.838737
2012-07-24 01:00:00,19.459301
2012-07-24 02:00:00,7.314897
2012-07-24 03:00:00,4.4340553
2012-07-24 04:00:00,5.4309344
2012-07-24 05:00:00,32.67103
2012-07-24 06:00:00,163.01172
2012-07-24 07:00:00,482.94754
2012-07-24 08:00:00,649.17474
2012-07-24 09:00:00,296.20966
2012-07-24 10:00:00,183.25105
2012-07-24 11:00:00,197.93561
2012-07-24 12:00:00,239.93628
2012-07-24 13:00:00,231.69438
2012-07-24 14:00:00,215.50014
2012-07-24 15:00:00,251.56015
2012-07-24 16:00:00,389.59717
2012-07-24 17:00:00,776.2655
2012-07-24 18:00:00,759.65106
2012-07-24 19:00:00,568.96106
2012-07-24 20:00:00,430.4074
2012-07-24 21:00:00,309.32123
2012-07-24 22:00:00,215.73538
2012-07-24 23:00:00,130.76419
2012-07-25 00:00:00,62.55819
2012-07-25 01:00:00,29.220917
2012-07-25 02:00:00,16.602594
2012-07-25 03:00:00,8.929266
2012-07-25 04:00:00,9.223112
2012-07-25 05:00:00,38.259453
2012-07-25 06:00:00,172.71085
2012-07-25 07:00:00,479.71423
2012-07-25 08:00:00,675.1074
2012-07-25 09:00:00,334.15247
2012-07-25 10:00:00,209.22055
2012-07-25 11:00:00,235.79016
2012-07-25 12:00:00,290.3064
2012-07-25 13:00:00,277.7395
2012-07-25 14:00:00,250.20554
2012-07-25 15:00:00,278.3167
2012-07-25 16:00:00,411.0406
2012-07-25 17:00:00,775.3355
2012-07-25 18:00:00,772.0333
2012-07-25 19:00:00,591.8657
2012-07-25 20:00:00,466.94812
2012-07-25 21:00:00,349.45312
2012-07-25 22:00:00,259.38843
2012-07-25 23:00:00,152.13939
2012-07-26 00:00:00,59.38868
2012-07-26 01:00:00,27.312504
2012-07-26 02:00:00,14.399141
2012-07-26 03:00:00,8.088507
2012-07-26 04:00:00,7.881941
2012-07-26 05:00:00,35.8402
2012-07-26 06:00:00,171.88449
2012-07-26 07:00:00,490.52863
2012-07-26 08:00:00,669.13855
2012-07-26 09:00:00,329.43365
2012-07-26 10:00:00,188.31467
2012-07-26 11:00:00,205.84424
2012-07-26 12:00:00,247.0375
2012-07-26 13:00:00,244.02586
2012-07-26 14:00:00,211.32957
2012-07-26 15:00:00,231.20743
2012-07-26 16:00:00,363.08618
2012-07-26 17:00:00,709.74426
2012-07-26 18:00:00,683.20404
2012-07-26 19:00:00,509.10858
2012-07-26 20:00:00,424.18433
2012-07-26 21:00:00,328.06207
2012-07-26 22:00:00,246.50742
2012-07-26 23:00:00,162.5463
2012-07-27 00:00:00,81.75905
2012-07-27 01:00:00,39.860588
2012-07-27 02:00:00,21.350925
2012-07-27 03:00:00,10.705708
2012-07-27 04:00:00,8.458886
2012-07-27 05:00:00,37.25774
2012-07-27 06:00:00,148.16039
2012-07-27 07:00:00,425.5324
2012-07-27 08:00:00,645.30316
2012-07-27 09:00:00,324.8957
2012-07-27 10:00:00,224.65247
2012-07-27 11:00:00,261.81754
2012-07-27 12:00:00,311.22864
2012-07-27 13:00:00,315.56064
2012-07-27 14:00:00,287.52084
2012-07-27 15:00:00,315.02332
2012-07-27 16:00:00,425.75098
2012-07-27 17:00:00,676.7838
2012-07-27 18:00:00,648.4291
2012-07-27 19:00:00,470.08948
2012-07-27 20:00:00,373.02496
2012-07-27 21:00:00,302.22876
2012-07-27 22:00:00,257.8144
2012-07-27 23:00:00,189.05658
2012-07-28 00:00:00,171.76837
2012-07-28 01:00:00,106.80917
2012-07-28 02:00:00,79.34914
2012-07-28 03:00:00,37.263508
2012-07-28 04:00:00,16.586094
2012-07-28 05:00:00,19.2664
2012-07-28 06:00:00,41.145893
2012-07-28 07:00:00,80.2285
2012-07-28 08:00:00,160.76411
2012-07-28 09:00:00,275.45773
2012-07-28 10:00:00,395.38037
2012-07-28 11:00:00,473.1951
2012-07-28 12:00:00,513.4517
2012-07-28 13:00:00,514.8093
2012-07-28 14:00:00,507.58078
2012-07-28 15:00:00,481.0865
2012-07-28 16:00:00,469.78265
2012-07-28 17:00:00,459.1438
2012-07-28 18:00:00,441.0125
2012-07-28 19:00:00,336.94666
2012-07-28 20:00:00,269.91022
2012-07-28 21:00:00,262.05496
2012-07-28 22:00:00,228.48145
2012-07-28 23:00:00,183.53299
2012-07-29 00:00:00,137.59721
2012-07-29 01:00:00,108.25034
2012-07-29 02:00:00,85.610825
2012-07-29 03:00:00,40.66117
2012-07-29 04:00:00,13.434394
2012-07-29 05:00:00,12.412703
2012-07-29 06:00:00,21.815292
2012-07-29 07:00:00,49.437336
2012-07-29 08:00:00,117.555466
2012-07-29 09:00:00,231.40005
2012-07-29 10:00:00,373.1527
2012-07-29 11:00:00,453.39667
2012-07-29 12:00:00,503.22998
2012-07-29 13:00:00,502.186
2012-07-29 14:00:00,492.88037
2012-07-29 15:00:00,472.20877
2012-07-29 16:00:00,456.9753
2012-07-29 17:00:00,428.2659
2012-07-29 18:00:00,415.72327
2012-07-29 19:00:00,352.9277
2012-07-29 20:00:00,275.15094
2012-07-29 21:00:00,213.0452
2012-07-29 22:00:00,167.41562
2012-07-29 23:00:00,120.88176
2012-07-30 00:00:00,45.896183
2012-07-30 01:00:00,19.590176
2012-07-30 02:00:00,9.851927
2012-07-30 03:00:00,2.2140589
2012-07-30 04:00:00,4.272722
2012-07-30 05:00:00,30.467724
2012-07-30 06:00:00,146.17723
2012-07-30 07:00:00,444.4793
2012-07-30 08:00:00,607.8352
2012-07-30 09:00:00,312.5954
2012-07-30 10:00:00,179.42307
2012-07-30 11:00:00,209.67996
2012-07-30 12:00:00,255.98897
2012-07-30 13:00:00,252.85757
2012-07-30 14:00:00,233.15738
2012-07-30 15:00:00,251.60016
2012-07-30 16:00:00,392.7932
2012-07-30 17:00:00,770.0443
2012-07-30 18:00:00,758.46625
2012-07-30 19:00:00,557.114
2012-07-30 20:00:00,408.9798
2012-07-30 21:00:00,287.44037
2012-07-30 22:00:00,181.94788
2012-07-30 23:00:00,113.690605
2012-07-31 00:00:00,43.896942
2012-07-31 01:00:00,17.615
2012-07-31 02:00:00,7.370517
2012-07-31 03:00:00,3.6197267
2012-07-31 04:00:00,5.4309344
2012-07-31 05:00:00,32.439957
2012-07-31 06:00:00,157.31512
2012-07-31 07:00:00,454.80252
2012-07-31 08:00:00,643.41345
2012-07-31 09:00:00,325.77875
2012-07-31 10:00:00,188.77914
2012-07-31 11:00:00,215.612
2012-07-31 12:00:00,267.16193
2012-07-31 13:00:00,248.07477
2012-07-31 14:00:00,227.34915
2012-07-31 15:00:00,251.53015
2012-07-31 16:00:00,397.67032
2012-07-31 17:00:00,787.1925
2012-07-31 18:00:00,777.32715
2012-07-31 19:00:00,494.0788
2012-07-31 20:00:00,325.56232
2012-07-31 21:00:00,281.76468
2012-07-31 22:00:00,202.70755
2012-07-31 23:00:00,114.79089
2012-08-20 00:00:00,23.67073
2012-08-20 01:00:00,14.95776
2012-08-20 02:00:00,5.874501
2012-08-20 03:00:00,2.5689676
2012-08-20 04:00:00,2.8983169
2012-08-20 05:00:00,24.187374
2012-08-20 06:00:00,144.16548
2012-08-20 07:00:00,427.68344
2012-08-20 08:00:00,645.36194
2012-08-20 09:00:00,319.48157
2012-08-20 10:00:00,182.36856
2012-08-20 11:00:00,220.20673
2012-08-20 12:00:00,269.14053
2012-08-20 13:00:00,268.52844
2012-08-20 14:00:00,249.4123
2012-08-20 15:00:00,272.22736
2012-08-20 16:00:00,443.04053
2012-08-20 17:00:00,833.3861
2012-08-20 18:00:00,656.3435
2012-08-20 19:00:00,480.8269
2012-08-20 20:00:00,288.55014
2012-08-20 21:00:00,233.03076
2012-08-20 22:00:00,141.46063
2012-08-20 23:00:00,83.025856
2012-08-21 00:00:00,23.139343
2012-08-21 01:00:00,10.827129
2012-08-21 02:00:00,4.081382
2012-08-21 03:00:00,0.7889395
2012-08-21 04:00:00,3.591064
2012-08-21 05:00:00,30.090935
2012-08-21 06:00:00,158.02795
2012-08-21 07:00:00,475.78882
2012-08-21 08:00:00,682.65015
2012-08-21 09:00:00,340.6866
2012-08-21 10:00:00,199.87286
2012-08-21 11:00:00,230.35411
2012-08-21 12:00:00,293.20712
2012-08-21 13:00:00,291.56708
2012-08-21 14:00:00,264.29926
2012-08-21 15:00:00,292.41837
2012-08-21 16:00:00,466.82336
2012-08-21 17:00:00,862.51904
2012-08-21 18:00:00,853.7241
2012-08-21 19:00:00,438.08807
2012-08-21 20:00:00,406.82
2012-08-21 21:00:00,289.6317
2012-08-21 22:00:00,195.54318
2012-08-21 23:00:00,112.47217
2012-08-22 00:00:00,41.11387
2012-08-22 01:00:00,19.651035
2012-08-22 02:00:00,9.529121
2012-08-22 03:00:00,6.2797666
2012-08-22 04:00:00,7.601865
2012-08-22 05:00:00,36.296463
2012-08-22 06:00:00,177.65263
2012-08-22 07:00:00,499.57883
2012-08-22 08:00:00,724.32263
2012-08-22 09:00:00,347.66943
2012-08-22 10:00:00,207.73143
2012-08-22 11:00:00,234.85918
2012-08-22 12:00:00,293.6375
2012-08-22 13:00:00,281.47116
2012-08-22 14:00:00,258.03455
2012-08-22 15:00:00,279.89832
2012-08-22 16:00:00,422.05807
2012-08-22 17:00:00,813.87164
2012-08-22 18:00:00,796.2731
2012-08-22 19:00:00,550.4568
2012-08-22 20:00:00,440.0216
2012-08-22 21:00:00,314.89755
2012-08-22 22:00:00,235.71129
2012-08-22 23:00:00,135.7345
2012-08-23 00:00:00,51.09395
2012-08-23 01:00:00,19.117657
2012-08-23 02:00:00,8.568717
2012-08-23 03:00:00,6.50716
2012-08-23 04:00:00,6.228577
2012-08-23 05:00:00,33.77643
2012-08-23 06:00:00,153.80719
2012-08-23 07:00:00,453.3546
2012-08-23 08:00:00,702.09717
2012-08-23 09:00:00,342.52612
2012-08-23 10:00:00,207.24142
2012-08-23 11:00:00,243.67667
2012-08-23 12:00:00,305.65787
2012-08-23 13:00:00,292.3789
2012-08-23 14:00:00,257.54822
2012-08-23 15:00:00,282.19873
2012-08-23 16:00:00,445.6155
2012-08-23 17:00:00,858.3777
2012-08-23 18:00:00,843.0828
2012-08-23 19:00:00,626.4907
2012-08-23 20:00:00,470.77008
2012-08-23 21:00:00,343.01053
2012-08-23 22:00:00,247.69135
2012-08-23 23:00:00,156.50824
2012-08-24 00:00:00,73.533905
2012-08-24 01:00:00,33.957855
2012-08-24 02:00:00,22.776653
2012-08-24 03:00:00,10.3890705
2012-08-24 04:00:00,9.720966
2012-08-24 05:00:00,35.642197
2012-08-24 06:00:00,132.5097
2012-08-24 07:00:00,403.45175
2012-08-24 08:00:00,660.72156
2012-08-24 09:00:00,366.5473
2012-08-24 10:00:00,252.66125
2012-08-24 11:00:00,287.22748
2012-08-24 12:00:00,362.92065
2012-08-24 13:00:00,356.17368
2012-08-24 14:00:00,332.6918
2012-08-24 15:00:00,351.87872
2012-08-24 16:00:00,494.0542
2012-08-24 17:00:00,770.036
2012-08-24 18:00:00,692.10425
2012-08-24 19:00:00,519.4093
2012-08-24 20:00:00,375.56418
2012-08-24 21:00:00,294.53705
2012-08-24 22:00:00,250.00586
2012-08-24 23:00:00,183.57968
2012-08-25 00:00:00,154.0813
2012-08-25 01:00:00,103.66507
2012-08-25 02:00:00,79.82168
2012-08-25 03:00:00,40.45256
2012-08-25 04:00:00,16.420885
2012-08-25 05:00:00,18.394115
2012-08-25 06:00:00,33.87409
2012-08-25 07:00:00,62.771084
2012-08-25 08:00:00,161.78726
2012-08-25 09:00:00,282.49048
2012-08-25 10:00:00,423.07883
2012-08-25 11:00:00,500.79877
2012-08-25 12:00:00,523.6921
2012-08-25 13:00:00,578.2589
2012-08-25 14:00:00,451.61462
2012-08-25 15:00:00,493.31445
2012-08-25 16:00:00,475.5722
2012-08-25 17:00:00,413.93042
2012-08-25 18:00:00,400.96234
2012-08-25 19:00:00,322.58987
2012-08-25 20:00:00,151.00507
2012-08-25 21:00:00,206.13835
2012-08-25 22:00:00,176.20737
2012-08-25 23:00:00,140.48062
2012-08-26 00:00:00,121.4214
2012-08-26 01:00:00,96.67848
2012-08-26 02:00:00,72.38818
2012-08-26 03:00:00,33.456436
2012-08-26 04:00:00,11.05434
2012-08-26 05:00:00,10.926195
2012-08-26 06:00:00,18.085133
2012-08-26 07:00:00,35.43802
2012-08-26 08:00:00,109.89415
2012-08-26 09:00:00,206.06628
2012-08-26 10:00:00,368.99945
2012-08-26 11:00:00,437.12897
2012-08-26 12:00:00,376.77365
2012-08-26 13:00:00,329.42032
2012-08-26 14:00:00,351.52176
2012-08-26 15:00:00,269.77652
2012-08-26 16:00:00,231.01224
2012-08-26 17:00:00,276.00552
2012-08-26 18:00:00,231.96544
2012-08-26 19:00:00,214.69661
2012-08-26 20:00:00,175.18286
2012-08-26 21:00:00,158.349
2012-08-26 22:00:00,116.273186
2012-08-26 23:00:00,94.71741
2012-08-27 00:00:00,30.836246
2012-08-27 01:00:00,14.016372
2012-08-27 02:00:00,4.9299893
2012-08-27 03:00:00,2.6479175
2012-08-27 04:00:00,4.5384636
2012-08-27 05:00:00,27.356983
2012-08-27 06:00:00,141.4901
2012-08-27 07:00:00,410.76733
2012-08-27 08:00:00,612.3623
2012-08-27 09:00:00,316.6784
2012-08-27 10:00:00,185.46191
2012-08-27 11:00:00,222.29352
2012-08-27 12:00:00,273.93518
2012-08-27 13:00:00,268.19107
2012-08-27 14:00:00,249.43246
2012-08-27 15:00:00,265.90546
2012-08-27 16:00:00,431.60992
2012-08-27 17:00:00,850.7334
2012-08-27 18:00:00,839.05695
2012-08-27 19:00:00,589.11633
2012-08-27 20:00:00,427.70593
2012-08-27 21:00:00,287.47626
2012-08-27 22:00:00,178.358
2012-08-27 23:00:00,109.72008
2012-08-28 00:00:00,39.38704
2012-08-28 01:00:00,18.640175
2012-08-28 02:00:00,9.317095
2012-08-28 03:00:00,6.3528748
2012-08-28 04:00:00,6.765497
2012-08-28 05:00:00,30.535572
2012-08-28 06:00:00,152.1921
2012-08-28 07:00:00,416.93774
2012-08-28 08:00:00,621.5582
2012-08-28 09:00:00,335.02173
2012-08-28 10:00:00,203.73065
2012-08-28 11:00:00,230.94247
2012-08-28 12:00:00,279.8274
2012-08-28 13:00:00,278.25824
2012-08-28 14:00:00,255.36194
2012-08-28 15:00:00,282.96906
2012-08-28 16:00:00,454.9322
2012-08-28 17:00:00,871.5729
2012-08-28 18:00:00,861.6217
2012-08-28 19:00:00,626.01953
2012-08-28 20:00:00,456.88208
2012-08-28 21:00:00,326.5703
2012-08-28 22:00:00,230.84187
2012-08-28 23:00:00,140.26088
2012-08-29 00:00:00,50.46766
2012-08-29 01:00:00,25.920431
2012-08-29 02:00:00,12.093896
2012-08-29 03:00:00,8.703266
2012-08-29 04:00:00,10.383094
2012-08-29 05:00:00,38.386864
2012-08-29 06:00:00,178.14511
2012-08-29 07:00:00,506.79254
2012-08-29 08:00:00,725.83264
2012-08-29 09:00:00,348.8357
2012-08-29 10:00:00,209.11435
2012-08-29 11:00:00,239.7724
2012-08-29 12:00:00,304.18488
2012-08-29 13:00:00,291.72504
2012-08-29 14:00:00,264.74915
2012-08-29 15:00:00,288.0093
2012-08-29 16:00:00,459.0359
2012-08-29 17:00:00,878.9022
2012-08-29 18:00:00,868.4759
2012-08-29 19:00:00,640.7146
2012-08-29 20:00:00,466.00183
2012-08-29 21:00:00,346.14487
2012-08-29 22:00:00,252.81346
2012-08-29 23:00:00,155.92233
2012-08-30 00:00:00,54.206474
2012-08-30 01:00:00,26.012634
2012-08-30 02:00:00,12.332785
2012-08-30 03:00:00,7.731265
2012-08-30 04:00:00,9.177009
2012-08-30 05:00:00,37.00005
2012-08-30 06:00:00,169.11954
2012-08-30 07:00:00,493.84265
2012-08-30 08:00:00,708.91943
2012-08-30 09:00:00,342.88065
2012-08-30 10:00:00,205.38559
2012-08-30 11:00:00,249.04376
2012-08-30 12:00:00,299.4883
2012-08-30 13:00:00,288.53137
2012-08-30 14:00:00,258.99707
2012-08-30 15:00:00,279.1358
2012-08-30 16:00:00,440.83716
2012-08-30 17:00:00,861.51465
2012-08-30 18:00:00,839.58167
2012-08-30 19:00:00,629.6485
2012-08-30 20:00:00,479.70355
2012-08-30 21:00:00,341.07855
2012-08-30 22:00:00,249.56958
2012-08-30 23:00:00,165.15814
2012-08-31 00:00:00,71.61067
2012-08-31 01:00:00,36.533684
2012-08-31 02:00:00,17.520481
2012-08-31 03:00:00,10.171446
2012-08-31 04:00:00,8.84275
2012-08-31 05:00:00,34.61942
2012-08-31 06:00:00,134.18439
2012-08-31 07:00:00,369.05972
2012-08-31 08:00:00,660.50635
2012-08-31 09:00:00,356.34164
2012-08-31 10:00:00,240.1354
2012-08-31 11:00:00,286.9144
2012-08-31 12:00:00,356.14233
2012-08-31 13:00:00,349.93524
2012-08-31 14:00:00,318.4353
2012-08-31 15:00:00,339.59753
2012-08-31 16:00:00,468.40836
2012-08-31 17:00:00,766.4326
2012-08-31 18:00:00,723.4336
2012-08-31 19:00:00,523.20557
2012-08-31 20:00:00,397.21387
2012-08-31 21:00:00,308.90247
2012-08-31 22:00:00,262.3421
2012-08-31 23:00:00,195.96317
2012-09-20 00:00:00,52.004185
2012-09-20 01:00:00,22.656328
2012-09-20 02:00:00,13.28718
2012-09-20 03:00:00,8.392897
2012-09-20 04:00:00,9.755193
2012-09-20 05:00:00,39.944595
2012-09-20 06:00:00,181.18726
2012-09-20 07:00:00,529.23663
2012-09-20 08:00:00,778.1781
2012-09-20 09:00:00,358.40125
2012-09-20 10:00:00,207.79218
2012-09-20 11:00:00,254.9076
2012-09-20 12:00:00,323.10034
2012-09-20 13:00:00,313.23907
2012-09-20 14:00:00,280.75046
2012-09-20 15:00:00,314.79248
2012-09-20 16:00:00,481.6363
2012-09-20 17:00:00,889.5292
2012-09-20 18:00:00,860.85425
2012-09-20 19:00:00,605.93964
2012-09-20 20:00:00,433.6066
2012-09-20 21:00:00,312.18503
2012-09-20 22:00:00,224.65793
2012-09-20 23:00:00,148.65808
2012-09-21 00:00:00,72.38372
2012-09-21 01:00:00,35.11701
2012-09-21 02:00:00,19.919704
2012-09-21 03:00:00,10.637079
2012-09-21 04:00:00,9.0656185
2012-09-21 05:00:00,37.90048
2012-09-21 06:00:00,157.15268
2012-09-21 07:00:00,468.87778
2012-09-21 08:00:00,737.84314
2012-09-21 09:00:00,385.50403
2012-09-21 10:00:00,247.66847
2012-09-21 11:00:00,306.07935
2012-09-21 12:00:00,376.83258
2012-09-21 13:00:00,380.594
2012-09-21 14:00:00,356.57233
2012-09-21 15:00:00,389.47662
2012-09-21 16:00:00,538.14636
2012-09-21 17:00:00,810.41034
2012-09-21 18:00:00,750.3453
2012-09-21 19:00:00,537.79004
2012-09-21 20:00:00,373.76627
2012-09-21 21:00:00,284.01947
2012-09-21 22:00:00,242.76009
2012-09-21 23:00:00,180.80777
2012-09-22 00:00:00,159.07477
2012-09-22 01:00:00,101.30444
2012-09-22 02:00:00,72.47914
2012-09-22 03:00:00,37.864494
2012-09-22 04:00:00,16.683857
2012-09-22 05:00:00,20.16697
2012-09-22 06:00:00,36.700485
2012-09-22 07:00:00,80.44025
2012-09-22 08:00:00,198.25005
2012-09-22 09:00:00,316.477
2012-09-22 10:00:00,473.66437
2012-09-22 11:00:00,579.3639
2012-09-22 12:00:00,637.7239
2012-09-22 13:00:00,639.78284
2012-09-22 14:00:00,627.15576
2012-09-22 15:00:00,640.0322
2012-09-22 16:00:00,625.438
2012-09-22 17:00:00,601.5246
2012-09-22 18:00:00,542.3645
2012-09-22 19:00:00,455.0015
2012-09-22 20:00:00,360.73334
2012-09-22 21:00:00,300.62018
2012-09-22 22:00:00,262.66315
2012-09-22 23:00:00,200.81815
2012-09-23 00:00:00,173.52206
2012-09-23 01:00:00,108.19463
2012-09-23 02:00:00,88.20032
2012-09-23 03:00:00,44.32127
2012-09-23 04:00:00,19.42844
2012-09-23 05:00:00,21.391716
2012-09-23 06:00:00,29.409258
2012-09-23 07:00:00,73.032906
2012-09-23 08:00:00,172.61139
2012-09-23 09:00:00,275.1609
2012-09-23 10:00:00,444.8394
2012-09-23 11:00:00,548.64124
2012-09-23 12:00:00,639.3009
2012-09-23 13:00:00,673.82605
2012-09-23 14:00:00,646.7945
2012-09-23 15:00:00,648.314
2012-09-23 16:00:00,647.86816
2012-09-23 17:00:00,578.10144
2012-09-23 18:00:00,487.36203
2012-09-23 19:00:00,376.41595
2012-09-23 20:00:00,268.4224
2012-09-23 21:00:00,186.5029
2012-09-23 22:00:00,171.20255
2012-09-23 23:00:00,99.377945
2012-09-24 00:00:00,42.828743
2012-09-24 01:00:00,21.961662
2012-09-24 02:00:00,13.580172
2012-09-24 03:00:00,9.798328
2012-09-24 04:00:00,9.415754
2012-09-24 05:00:00,36.21218
2012-09-24 06:00:00,158.9896
2012-09-24 07:00:00,489.64648
2012-09-24 08:00:00,747.7903
2012-09-24 09:00:00,344.84424
2012-09-24 10:00:00,201.73251
2012-09-24 11:00:00,257.49762
2012-09-24 12:00:00,337.7165
2012-09-24 13:00:00,325.07483
2012-09-24 14:00:00,294.72864
2012-09-24 15:00:00,320.55902
2012-09-24 16:00:00,493.17477
2012-09-24 17:00:00,885.38916
2012-09-24 18:00:00,837.2793
2012-09-24 19:00:00,570.9972
2012-09-24 20:00:00,384.35056
2012-09-24 21:00:00,259.963
2012-09-24 22:00:00,176.39023
2012-09-24 23:00:00,100.11453
2012-09-25 00:00:00,39.208206
2012-09-25 01:00:00,17.050396
2012-09-25 02:00:00,8.906565
2012-09-25 03:00:00,7.141102
2012-09-25 04:00:00,9.244332
2012-09-25 05:00:00,37.178555
2012-09-25 06:00:00,172.63336
2012-09-25 07:00:00,507.58032
2012-09-25 08:00:00,767.7599
2012-09-25 09:00:00,358.0055
2012-09-25 10:00:00,207.01225
2012-09-25 11:00:00,249.70638
2012-09-25 12:00:00,321.2981
2012-09-25 13:00:00,311.2049
2012-09-25 14:00:00,291.61157
2012-09-25 15:00:00,324.05597
2012-09-25 16:00:00,502.34033
2012-09-25 17:00:00,922.9835
2012-09-25 18:00:00,900.9408
2012-09-25 19:00:00,617.7363
2012-09-25 20:00:00,440.29453
2012-09-25 21:00:00,305.5467
2012-09-25 22:00:00,220.15338
2012-09-25 23:00:00,127.18788
2012-09-26 00:00:00,52.846012
2012-09-26 01:00:00,25.449314
2012-09-26 02:00:00,18.124542
2012-09-26 03:00:00,14.215237
2012-09-26 04:00:00,11.958475
2012-09-26 05:00:00,41.833622
2012-09-26 06:00:00,190.32019
2012-09-26 07:00:00,553.60626
2012-09-26 08:00:00,791.663
2012-09-26 09:00:00,362.93225
2012-09-26 10:00:00,202.29193
2012-09-26 11:00:00,248.55035
2012-09-26 12:00:00,311.62112
2012-09-26 13:00:00,297.5464
2012-09-26 14:00:00,279.99463
2012-09-26 15:00:00,309.67737
2012-09-26 16:00:00,479.9647
2012-09-26 17:00:00,907.7747
2012-09-26 18:00:00,904.85516
2012-09-26 19:00:00,637.844
2012-09-26 20:00:00,455.64655
2012-09-26 21:00:00,332.78452
2012-09-26 22:00:00,193.62738
2012-09-26 23:00:00,132.31598
2012-09-27 00:00:00,56.618477
2012-09-27 01:00:00,23.676743
2012-09-27 02:00:00,13.905886
2012-09-27 03:00:00,9.54812
2012-09-27 04:00:00,9.131144
2012-09-27 05:00:00,39.872818
2012-09-27 06:00:00,183.04654
2012-09-27 07:00:00,536.61975
2012-09-27 08:00:00,780.5438
2012-09-27 09:00:00,352.0819
2012-09-27 10:00:00,217.70145
2012-09-27 11:00:00,250.31425
2012-09-27 12:00:00,315.59943
2012-09-27 13:00:00,304.7567
2012-09-27 14:00:00,278.01215
2012-09-27 15:00:00,309.26556
2012-09-27 16:00:00,465.4982
2012-09-27 17:00:00,825.77356
2012-09-27 18:00:00,815.97314
2012-09-27 19:00:00,615.59845
2012-09-27 20:00:00,421.72498
2012-09-27 21:00:00,206.18466
2012-09-27 22:00:00,153.66534
2012-09-27 23:00:00,110.04141
2012-09-28 00:00:00,52.444397
2012-09-28 01:00:00,28.424744
2012-09-28 02:00:00,22.372107
2012-09-28 03:00:00,13.945309
2012-09-28 04:00:00,11.519046
2012-09-28 05:00:00,38.641285
2012-09-28 06:00:00,143.89929
2012-09-28 07:00:00,403.4825
2012-09-28 08:00:00,710.24866
2012-09-28 09:00:00,358.2472
2012-09-28 10:00:00,226.53012
2012-09-28 11:00:00,280.74554
2012-09-28 12:00:00,396.4242
2012-09-28 13:00:00,393.26596
2012-09-28 14:00:00,363.62842
2012-09-28 15:00:00,394.98584
2012-09-28 16:00:00,556.64545
2012-09-28 17:00:00,814.942
2012-09-28 18:00:00,770.4505
2012-09-28 19:00:00,496.83075
2012-09-28 20:00:00,338.79486
2012-09-28 21:00:00,260.0415
2012-09-28 22:00:00,239.16414
2012-09-28 23:00:00,173.92206
2012-09-29 00:00:00,164.20718
2012-09-29 01:00:00,110.67142
2012-09-29 02:00:00,81.423546
2012-09-29 03:00:00,41.203716
2012-09-29 04:00:00,20.610783
2012-09-29 05:00:00,22.988838
2012-09-29 06:00:00,42.22063
2012-09-29 07:00:00,92.01352
2012-09-29 08:00:00,205.26428
2012-09-29 09:00:00,320.82693
2012-09-29 10:00:00,469.98474
2012-09-29 11:00:00,579.62445
2012-09-29 12:00:00,684.43726
2012-09-29 13:00:00,694.04016
2012-09-29 14:00:00,673.84485
2012-09-29 15:00:00,675.8509
2012-09-29 16:00:00,673.0354
2012-09-29 17:00:00,630.0543
2012-09-29 18:00:00,514.0418
2012-09-29 19:00:00,394.82446
2012-09-29 20:00:00,290.87808
2012-09-29 21:00:00,254.89418
2012-09-29 22:00:00,215.0896
2012-09-29 23:00:00,179.85956
2012-09-30 00:00:00,147.98218
2012-09-30 01:00:00,110.35211
2012-09-30 02:00:00,84.23888
2012-09-30 03:00:00,41.55015
2012-09-30 04:00:00,17.792753
2012-09-30 05:00:00,20.256182
2012-09-30 06:00:00,26.174126
2012-09-30 07:00:00,64.444885
2012-09-30 08:00:00,150.33075
2012-09-30 09:00:00,266.76154
2012-09-30 10:00:00,456.9415
2012-09-30 11:00:00,570.23846
2012-09-30 12:00:00,663.9662
2012-09-30 13:00:00,670.63837
2012-09-30 14:00:00,642.1655
2012-09-30 15:00:00,657.51196
2012-09-30 16:00:00,658.96783
2012-09-30 17:00:00,608.0123
2012-09-30 18:00:00,409.8338
2012-09-30 19:00:00,238.20174
2012-09-30 20:00:00,166.24036
2012-09-30 21:00:00,170.07181
2012-09-30 22:00:00,136.7373
2012-09-30 23:00:00,98.9633
2012-10-20 00:00:00,148.31137
2012-10-20 01:00:00,106.96039
2012-10-20 02:00:00,72.372345
2012-10-20 03:00:00,35.110245
2012-10-20 04:00:00,17.13303
2012-10-20 05:00:00,17.319801
2012-10-20 06:00:00,36.468956
2012-10-20 07:00:00,78.89046
2012-10-20 08:00:00,203.00223
2012-10-20 09:00:00,340.03928
2012-10-20 10:00:00,472.80286
2012-10-20 11:00:00,579.35016
2012-10-20 12:00:00,656.65735
2012-10-20 13:00:00,671.38226
2012-10-20 14:00:00,650.14795
2012-10-20 15:00:00,646.44385
2012-10-20 16:00:00,638.0469
2012-10-20 17:00:00,601.5364
2012-10-20 18:00:00,514.00195
2012-10-20 19:00:00,391.6115
2012-10-20 20:00:00,299.6374
