datetime,count
2012-07-22 01:00:00,95.1633
2012-07-22 02:00:00,78.78314
2012-07-22 03:00:00,34.486984
2012-07-22 04:00:00,12.7783575
2012-07-22 05:00:00,13.893713
2012-07-22 06:00:00,23.762043
2012-07-22 07:00:00,41.314354
2012-07-22 08:00:00,107.10701
2012-07-22 09:00:00,232.74094
2012-07-22 10:00:00,356.96
2012-07-22 11:00:00,417.79996
2012-07-22 12:00:00,489.79175
2012-07-22 13:00:00,507.37402
2012-07-22 14:00:00,486.84412
2012-07-22 15:00:00,467.35834
2012-07-22 16:00:00,427.91016
2012-07-22 17:00:00,419.40485
2012-07-22 18:00:00,359.73123
2012-07-22 19:00:00,324.29114
2012-07-22 20:00:00,265.60873
2012-07-22 21:00:00,202.18773
2012-07-22 22:00:00,156.2339
2012-07-22 23:00:00,105.010445
2012-07-23 00:00:00,41.546783
2012-07-23 01:00:00,19.297682
2012-07-23 02:00:00,8.926608
2012-07-23 03:00:00,7.1233206
2012-07-23 04:00:00,7.861509
2012-07-23 05:00:00,28.826786
2012-07-23 06:00:00,139.42648
2012-07-23 07:00:00,438.1934
2012-07-23 08:00:00,607.9163
2012-07-23 09:00:00,324.24286
2012-07-23 10:00:00,182.88773
2012-07-23 11:00:00,210.25041
2012-07-23 12:00:00,262.10315
2012-07-23 13:00:00,255.78067
2012-07-23 14:00:00,231.95047
2012-07-23 15:00:00,252.25327
2012-07-23 16:00:00,385.93817
2012-07-23 17:00:00,752.02734
2012-07-23 18:00:00,756.1731
2012-07-23 19:00:00,576.0581
2012-07-23 20:00:00,441.20712
2012-07-23 21:00:00,308.40027
2012-07-23 22:00:00,206.10799
2012-07-23 23:00:00,122.59357
2012-07-24 00:00:00,48.642334
2012-07-24 01:00:00,18.95761
2012-07-24 02:00:00,10.3354225
2012-07-24 03:00:00,8.189007
2012-07-24 04:00:00,8.26457
2012-07-24 05:00:00,34.355583
2012-07-24 06:00:00,159.00482
2012-07-24 07:00:00,489.39386
2012-07-24 08:00:00,659.45825
2012-07-24 09:00:00,302.34628
2012-07-24 10:00:00,186.373
2012-07-24 11:00:00,201.44556
2012-07-24 12:00:00,247.22937
2012-07-24 13:00:00,235.33913
2012-07-24 14:00:00,214.45499
2012-07-24 15:00:00,259.90604
2012-07-24 16:00:00,393.6681
2012-07-24 17:00:00,768.6774
2012-07-24 18:00:00,755.0899
2012-07-24 19:00:00,575.353
2012-07-24 20:00:00,444.52106
2012-07-24 21:00:00,312.1691
2012-07-24 22:00:00,209.03412
2012-07-24 23:00:00,127.5578
2012-07-25 00:00:00,57.513546
2012-07-25 01:00:00,24.881973
2012-07-25 02:00:00,13.239003
2012-07-25 03:00:00,9.341967
2012-07-25 04:00:00,10.652979
2012-07-25 05:00:00,42.28338
2012-07-25 06:00:00,170.51776
2012-07-25 07:00:00,475.1765
2012-07-25 08:00:00,681.15845
2012-07-25 09:00:00,339.32544
2012-07-25 10:00:00,209.64388
2012-07-25 11:00:00,235.18083
2012-07-25 12:00:00,298.47385
2012-07-25 13:00:00,280.28424
2012-07-25 14:00:00,247.36678
2012-07-25 15:00:00,283.17184
2012-07-25 16:00:00,409.29025
2012-07-25 17:00:00,764.92725
2012-07-25 18:00:00,760.7502
2012-07-25 19:00:00,607.41626
2012-07-25 20:00:00,479.06354
2012-07-25 21:00:00,347.01187
2012-07-25 22:00:00,258.86713
2012-07-25 23:00:00,150.60083
2012-07-26 00:00:00,62.12541
2012-07-26 01:00:00,26.555677
2012-07-26 02:00:00,14.821576
2012-07-26 03:00:00,8.937072
2012-07-26 04:00:00,9.206707
2012-07-26 05:00:00,37.777393
2012-07-26 06:00:00,168.94537
2012-07-26 07:00:00,491.4878
2012-07-26 08:00:00,686.7787
2012-07-26 09:00:00,339.4229
2012-07-26 10:00:00,194.19554
2012-07-26 11:00:00,208.51051
2012-07-26 12:00:00,256.3763
2012-07-26 13:00:00,252.8378
2012-07-26 14:00:00,211.41672
2012-07-26 15:00:00,234.43198
2012-07-26 16:00:00,372.56436
2012-07-26 17:00:00,688.17316
2012-07-26 18:00:00,668.8554
2012-07-26 19:00:00,519.29346
2012-07-26 20:00:00,427.7425
2012-07-26 21:00:00,331.79337
2012-07-26 22:00:00,246.01004
2012-07-26 23:00:00,163.79095
2012-07-27 00:00:00,82.67699
2012-07-27 01:00:00,38.49805
2012-07-27 02:00:00,18.107014
2012-07-27 03:00:00,10.480695
2012-07-27 04:00:00,10.3435335
2012-07-27 05:00:00,37.6539
2012-07-27 06:00:00,147.20732
2012-07-27 07:00:00,433.86578
2012-07-27 08:00:00,644.3345
2012-07-27 09:00:00,333.60532
2012-07-27 10:00:00,221.26894
2012-07-27 11:00:00,263.3053
2012-07-27 12:00:00,317.21112
2012-07-27 13:00:00,317.75677
2012-07-27 14:00:00,290.37396
2012-07-27 15:00:00,320.59406
2012-07-27 16:00:00,435.53668
2012-07-27 17:00:00,682.69226
2012-07-27 18:00:00,661.63525
2012-07-27 19:00:00,481.75424
2012-07-27 20:00:00,382.22168
2012-07-27 21:00:00,303.47177
2012-07-27 22:00:00,260.89325
2012-07-27 23:00:00,194.27553
2012-07-28 00:00:00,177.88426
2012-07-28 01:00:00,98.72987
2012-07-28 02:00:00,79.46324
2012-07-28 03:00:00,36.837646
2012-07-28 04:00:00,13.706644
2012-07-28 05:00:00,17.843922
2012-07-28 06:00:00,45.13971
2012-07-28 07:00:00,78.04434
2012-07-28 08:00:00,169.76248
2012-07-28 09:00:00,277.53397
2012-07-28 10:00:00,403.77902
2012-07-28 11:00:00,488.0802
2012-07-28 12:00:00,517.5396
2012-07-28 13:00:00,520.9078
2012-07-28 14:00:00,520.89636
2012-07-28 15:00:00,501.51877
2012-07-28 16:00:00,485.3156
2012-07-28 17:00:00,478.52124
2012-07-28 18:00:00,463.02353
2012-07-28 19:00:00,335.18924
2012-07-28 20:00:00,266.77368
2012-07-28 21:00:00,262.85086
2012-07-28 22:00:00,238.68953
2012-07-28 23:00:00,194.55865
2012-07-29 00:00:00,141.53592
2012-07-29 01:00:00,103.65567
2012-07-29 02:00:00,84.96154
2012-07-29 03:00:00,40.214165
2012-07-29 04:00:00,13.973474
2012-07-29 05:00:00,14.662792
2012-07-29 06:00:00,27.921389
2012-07-29 07:00:00,57.36682
2012-07-29 08:00:00,123.879135
2012-07-29 09:00:00,239.21121
2012-07-29 10:00:00,381.42825
2012-07-29 11:00:00,462.88962
2012-07-29 12:00:00,523.15094
2012-07-29 13:00:00,516.6936
2012-07-29 14:00:00,510.15417
2012-07-29 15:00:00,487.24573
2012-07-29 16:00:00,468.2174
2012-07-29 17:00:00,450.94873
2012-07-29 18:00:00,436.0266
2012-07-29 19:00:00,359.54376
2012-07-29 20:00:00,284.27005
2012-07-29 21:00:00,215.40082
2012-07-29 22:00:00,162.81477
2012-07-29 23:00:00,113.23576
2012-07-30 00:00:00,47.008083
2012-07-30 01:00:00,18.280659
2012-07-30 02:00:00,11.382453
2012-07-30 03:00:00,7.3484035
2012-07-30 04:00:00,8.537912
2012-07-30 05:00:00,32.22269
2012-07-30 06:00:00,143.16026
2012-07-30 07:00:00,449.61658
2012-07-30 08:00:00,611.45557
2012-07-30 09:00:00,323.27112
2012-07-30 10:00:00,184.92807
2012-07-30 11:00:00,212.67953
2012-07-30 12:00:00,262.85956
2012-07-30 13:00:00,255.4552
2012-07-30 14:00:00,233.20107
2012-07-30 15:00:00,256.11356
2012-07-30 16:00:00,395.23178
2012-07-30 17:00:00,769.94836
2012-07-30 18:00:00,756.7257
2012-07-30 19:00:00,569.3287
2012-07-30 20:00:00,417.07016
2012-07-30 21:00:00,287.1246
2012-07-30 22:00:00,181.10637
2012-07-30 23:00:00,113.3458
2012-07-31 00:00:00,46.872406
2012-07-31 01:00:00,18.693308
2012-07-31 02:00:00,10.558539
2012-07-31 03:00:00,7.802168
2012-07-31 04:00:00,8.26457
2012-07-31 05:00:00,34.282925
2012-07-31 06:00:00,152.17221
2012-07-31 07:00:00,463.7309
2012-07-31 08:00:00,651.9705
2012-07-31 09:00:00,330.47806
2012-07-31 10:00:00,192.3751
2012-07-31 11:00:00,219.33913
2012-07-31 12:00:00,279.09186
2012-07-31 13:00:00,255.88643
2012-07-31 14:00:00,225.50601
2012-07-31 15:00:00,259.68262
2012-07-31 16:00:00,397.33203
2012-07-31 17:00:00,785.81244
2012-07-31 18:00:00,772.258
2012-07-31 19:00:00,494.42642
2012-07-31 20:00:00,314.43494
2012-07-31 21:00:00,282.55258
2012-07-31 22:00:00,198.32489
2012-07-31 23:00:00,118.8073
2012-08-20 00:00:00,27.48472
2012-08-20 01:00:00,17.752142
2012-08-20 02:00:00,9.231944
2012-08-20 03:00:00,6.937622
2012-08-20 04:00:00,7.365538
2012-08-20 05:00:00,29.253294
2012-08-20 06:00:00,141.27844
2012-08-20 07:00:00,436.53668
2012-08-20 08:00:00,652.0275
2012-08-20 09:00:00,318.8377
2012-08-20 10:00:00,191.37904
2012-08-20 11:00:00,223.22078
2012-08-20 12:00:00,276.89032
2012-08-20 13:00:00,276.1526
2012-08-20 14:00:00,248.06165
2012-08-20 15:00:00,276.54153
2012-08-20 16:00:00,444.7196
2012-08-20 17:00:00,840.0854
2012-08-20 18:00:00,661.4987
2012-08-20 19:00:00,485.30847
2012-08-20 20:00:00,274.84473
2012-08-20 21:00:00,235.98413
2012-08-20 22:00:00,132.69255
2012-08-20 23:00:00,77.69083
2012-08-21 00:00:00,27.14249
2012-08-21 01:00:00,14.936012
2012-08-21 02:00:00,8.422773
2012-08-21 03:00:00,7.049421
2012-08-21 04:00:00,7.6058793
2012-08-21 05:00:00,32.33076
2012-08-21 06:00:00,157.10612
2012-08-21 07:00:00,485.71686
2012-08-21 08:00:00,697.27576
2012-08-21 09:00:00,335.81183
2012-08-21 10:00:00,202.77907
2012-08-21 11:00:00,226.87354
2012-08-21 12:00:00,298.27225
2012-08-21 13:00:00,293.77036
2012-08-21 14:00:00,264.3605
2012-08-21 15:00:00,297.60068
2012-08-21 16:00:00,470.70544
2012-08-21 17:00:00,858.14795
2012-08-21 18:00:00,848.18097
2012-08-21 19:00:00,418.77948
2012-08-21 20:00:00,405.3705
2012-08-21 21:00:00,285.23657
2012-08-21 22:00:00,191.7272
2012-08-21 23:00:00,111.81401
2012-08-22 00:00:00,44.465603
2012-08-22 01:00:00,23.171288
2012-08-22 02:00:00,11.089027
2012-08-22 03:00:00,8.446032
2012-08-22 04:00:00,7.928788
2012-08-22 05:00:00,36.873505
2012-08-22 06:00:00,176.99564
2012-08-22 07:00:00,493.83066
2012-08-22 08:00:00,729.4945
2012-08-22 09:00:00,344.6279
2012-08-22 10:00:00,206.55058
2012-08-22 11:00:00,233.64511
2012-08-22 12:00:00,299.83673
2012-08-22 13:00:00,285.36227
2012-08-22 14:00:00,253.55441
2012-08-22 15:00:00,281.9381
2012-08-22 16:00:00,407.00494
2012-08-22 17:00:00,808.9232
2012-08-22 18:00:00,813.4239
2012-08-22 19:00:00,545.68146
2012-08-22 20:00:00,451.556
2012-08-22 21:00:00,316.04504
2012-08-22 22:00:00,238.07155
2012-08-22 23:00:00,134.38184
2012-08-23 00:00:00,58.86637
2012-08-23 01:00:00,23.056767
2012-08-23 02:00:00,11.301481
2012-08-23 03:00:00,8.921908
2012-08-23 04:00:00,8.248155
2012-08-23 05:00:00,35.070366
2012-08-23 06:00:00,150.08835
2012-08-23 07:00:00,456.25916
2012-08-23 08:00:00,714.9139
2012-08-23 09:00:00,344.59146
2012-08-23 10:00:00,205.6098
2012-08-23 11:00:00,245.3286
2012-08-23 12:00:00,311.3197
2012-08-23 13:00:00,295.18466
2012-08-23 14:00:00,253.13062
2012-08-23 15:00:00,281.09885
2012-08-23 16:00:00,450.57843
2012-08-23 17:00:00,857.3424
2012-08-23 18:00:00,850.0797
2012-08-23 19:00:00,631.10333
2012-08-23 20:00:00,477.7493
2012-08-23 21:00:00,337.45502
2012-08-23 22:00:00,248.0665
2012-08-23 23:00:00,161.95142
2012-08-24 00:00:00,79.59292
2012-08-24 01:00:00,34.286922
2012-08-24 02:00:00,20.506742
2012-08-24 03:00:00,10.47549
2012-08-24 04:00:00,9.592831
2012-08-24 05:00:00,37.72712
2012-08-24 06:00:00,133.71866
2012-08-24 07:00:00,406.48575
2012-08-24 08:00:00,682.1197
2012-08-24 09:00:00,366.79938
2012-08-24 10:00:00,250.89102
2012-08-24 11:00:00,279.20676
2012-08-24 12:00:00,362.8887
2012-08-24 13:00:00,355.31232
2012-08-24 14:00:00,325.6733
2012-08-24 15:00:00,353.17606
2012-08-24 16:00:00,484.7609
2012-08-24 17:00:00,779.997
2012-08-24 18:00:00,709.1174
2012-08-24 19:00:00,519.16736
2012-08-24 20:00:00,377.36456
2012-08-24 21:00:00,282.9811
2012-08-24 22:00:00,251.53784
2012-08-24 23:00:00,190.02147
2012-08-25 00:00:00,153.52277
2012-08-25 01:00:00,99.87493
2012-08-25 02:00:00,82.78298
2012-08-25 03:00:00,39.20866
2012-08-25 04:00:00,18.002094
2012-08-25 05:00:00,17.055023
2012-08-25 06:00:00,37.39091
2012-08-25 07:00:00,65.41481
2012-08-25 08:00:00,176.35649
2012-08-25 09:00:00,278.71753
2012-08-25 10:00:00,423.91046
2012-08-25 11:00:00,503.44803
2012-08-25 12:00:00,518.9983
2012-08-25 13:00:00,573.76965
2012-08-25 14:00:00,446.81403
2012-08-25 15:00:00,505.05518
2012-08-25 16:00:00,483.07593
2012-08-25 17:00:00,420.10175
2012-08-25 18:00:00,399.43802
2012-08-25 19:00:00,317.86426
2012-08-25 20:00:00,139.22678
2012-08-25 21:00:00,215.04372
2012-08-25 22:00:00,184.04785
2012-08-25 23:00:00,146.51509
2012-08-26 00:00:00,126.0094
2012-08-26 01:00:00,93.503746
2012-08-26 02:00:00,75.69645
2012-08-26 03:00:00,35.1856
2012-08-26 04:00:00,12.834258
2012-08-26 05:00:00,13.343468
2012-08-26 06:00:00,22.555035
2012-08-26 07:00:00,43.13748
2012-08-26 08:00:00,118.16871
2012-08-26 09:00:00,222.83632
2012-08-26 10:00:00,371.57312
2012-08-26 11:00:00,447.6138
2012-08-26 12:00:00,357.74863
2012-08-26 13:00:00,289.1193
2012-08-26 14:00:00,350.87802
2012-08-26 15:00:00,244.01857
2012-08-26 16:00:00,240.4898
2012-08-26 17:00:00,291.61246
2012-08-26 18:00:00,249.65543
2012-08-26 19:00:00,225.88025
2012-08-26 20:00:00,182.17148
2012-08-26 21:00:00,160.23866
2012-08-26 22:00:00,122.4829
2012-08-26 23:00:00,95.96879
2012-08-27 00:00:00,33.739338
2012-08-27 01:00:00,17.505972
2012-08-27 02:00:00,9.484765
2012-08-27 03:00:00,7.319369
2012-08-27 04:00:00,7.8841205
2012-08-27 05:00:00,30.08439
2012-08-27 06:00:00,140.1654
2012-08-27 07:00:00,411.45773
2012-08-27 08:00:00,605.481
2012-08-27 09:00:00,315.63733
2012-08-27 10:00:00,192.31958
2012-08-27 11:00:00,224.73962
2012-08-27 12:00:00,281.16565
2012-08-27 13:00:00,270.89392
2012-08-27 14:00:00,251.10687
2012-08-27 15:00:00,266.8386
2012-08-27 16:00:00,434.82678
2012-08-27 17:00:00,847.95593
2012-08-27 18:00:00,835.4088
2012-08-27 19:00:00,600.7342
2012-08-27 20:00:00,435.0306
2012-08-27 21:00:00,283.40912
2012-08-27 22:00:00,170.93431
2012-08-27 23:00:00,106.33687
2012-08-28 00:00:00,41.07416
2012-08-28 01:00:00,19.48492
2012-08-28 02:00:00,10.741873
2012-08-28 03:00:00,8.08151
2012-08-28 04:00:00,8.330034
2012-08-28 05:00:00,32.728497
2012-08-28 06:00:00,146.45447
2012-08-28 07:00:00,409.52106
2012-08-28 08:00:00,621.3255
2012-08-28 09:00:00,334.11923
2012-08-28 10:00:00,203.92735
2012-08-28 11:00:00,230.45334
2012-08-28 12:00:00,281.79742
2012-08-28 13:00:00,279.02484
2012-08-28 14:00:00,255.0848
2012-08-28 15:00:00,283.06042
2012-08-28 16:00:00,457.77795
2012-08-28 17:00:00,856.33624
2012-08-28 18:00:00,850.5857
2012-08-28 19:00:00,626.0799
2012-08-28 20:00:00,460.973
2012-08-28 21:00:00,322.81857
2012-08-28 22:00:00,227.98833
2012-08-28 23:00:00,145.38184
2012-08-29 00:00:00,50.77632
2012-08-29 01:00:00,26.44729
2012-08-29 02:00:00,12.056651
2012-08-29 03:00:00,8.913002
2012-08-29 04:00:00,10.139609
2012-08-29 05:00:00,41.851437
2012-08-29 06:00:00,179.12184
2012-08-29 07:00:00,498.06433
2012-08-29 08:00:00,722.6415
2012-08-29 09:00:00,342.82782
2012-08-29 10:00:00,209.00745
2012-08-29 11:00:00,238.21979
2012-08-29 12:00:00,310.08365
2012-08-29 13:00:00,293.79584
2012-08-29 14:00:00,264.5614
2012-08-29 15:00:00,288.96402
2012-08-29 16:00:00,466.43835
2012-08-29 17:00:00,862.51697
2012-08-29 18:00:00,861.30255
2012-08-29 19:00:00,637.9678
2012-08-29 20:00:00,470.17358
2012-08-29 21:00:00,343.01328
2012-08-29 22:00:00,255.8672
2012-08-29 23:00:00,153.70709
2012-08-30 00:00:00,58.555046
2012-08-30 01:00:00,26.924929
2012-08-30 02:00:00,13.535877
2012-08-30 03:00:00,8.986906
2012-08-30 04:00:00,8.803661
2012-08-30 05:00:00,39.41507
2012-08-30 06:00:00,164.48207
2012-08-30 07:00:00,488.22247
2012-08-30 08:00:00,713.6701
2012-08-30 09:00:00,344.0241
2012-08-30 10:00:00,202.63808
2012-08-30 11:00:00,251.29225
2012-08-30 12:00:00,303.75952
2012-08-30 13:00:00,291.12927
2012-08-30 14:00:00,256.6288
2012-08-30 15:00:00,280.27863
2012-08-30 16:00:00,446.1922
2012-08-30 17:00:00,855.736
2012-08-30 18:00:00,830.0894
2012-08-30 19:00:00,624.9819
2012-08-30 20:00:00,482.12152
2012-08-30 21:00:00,335.31204
2012-08-30 22:00:00,254.91202
2012-08-30 23:00:00,170.1517
2012-08-31 00:00:00,77.17338
2012-08-31 01:00:00,36.849026
2012-08-31 02:00:00,14.21639
2012-08-31 03:00:00,10.157256
2012-08-31 04:00:00,9.162022
2012-08-31 05:00:00,34.760914
2012-08-31 06:00:00,137.91779
2012-08-31 07:00:00,364.1693
2012-08-31 08:00:00,681.0297
2012-08-31 09:00:00,356.61752
2012-08-31 10:00:00,238.83109
2012-08-31 11:00:00,279.76746
2012-08-31 12:00:00,359.57275
2012-08-31 13:00:00,356.82074
2012-08-31 14:00:00,324.69388
2012-08-31 15:00:00,351.5628
2012-08-31 16:00:00,471.71045
2012-08-31 17:00:00,752.373
2012-08-31 18:00:00,712.2799
2012-08-31 19:00:00,514.0166
2012-08-31 20:00:00,393.7703
2012-08-31 21:00:00,298.493
2012-08-31 22:00:00,259.06824
2012-08-31 23:00:00,199.45695
2012-09-20 00:00:00,55.87978
2012-09-20 01:00:00,24.587189
2012-09-20 02:00:00,14.522225
2012-09-20 03:00:00,10.462233
2012-09-20 04:00:00,10.199282
2012-09-20 05:00:00,43.497913
2012-09-20 06:00:00,178.97427
2012-09-20 07:00:00,530.0417
2012-09-20 08:00:00,784.7694
2012-09-20 09:00:00,355.6674
2012-09-20 10:00:00,208.81448
2012-09-20 11:00:00,252.22687
2012-09-20 12:00:00,325.16446
2012-09-20 13:00:00,313.4768
2012-09-20 14:00:00,280.13373
2012-09-20 15:00:00,322.54065
2012-09-20 16:00:00,485.55322
2012-09-20 17:00:00,882.01996
2012-09-20 18:00:00,857.8625
2012-09-20 19:00:00,613.8555
2012-09-20 20:00:00,435.73633
2012-09-20 21:00:00,310.28778
2012-09-20 22:00:00,224.86183
2012-09-20 23:00:00,151.30356
2012-09-21 00:00:00,79.16586
2012-09-21 01:00:00,36.138695
2012-09-21 02:00:00,19.837471
2012-09-21 03:00:00,11.132999
2012-09-21 04:00:00,10.278874
2012-09-21 05:00:00,41.4808
2012-09-21 06:00:00,156.82384
2012-09-21 07:00:00,479.32718
2012-09-21 08:00:00,746.07715
2012-09-21 09:00:00,371.94812
2012-09-21 10:00:00,249.29996
2012-09-21 11:00:00,303.64606
2012-09-21 12:00:00,378.33536
2012-09-21 13:00:00,383.53293
2012-09-21 14:00:00,358.58224
2012-09-21 15:00:00,394.9475
2012-09-21 16:00:00,534.76544
2012-09-21 17:00:00,837.68945
2012-09-21 18:00:00,760.0566
2012-09-21 19:00:00,546.54865
2012-09-21 20:00:00,373.27844
2012-09-21 21:00:00,278.78308
2012-09-21 22:00:00,243.97606
2012-09-21 23:00:00,181.91656
2012-09-22 00:00:00,159.88983
2012-09-22 01:00:00,98.18561
2012-09-22 02:00:00,72.32203
2012-09-22 03:00:00,38.10444
2012-09-22 04:00:00,15.694725
2012-09-22 05:00:00,22.08
2012-09-22 06:00:00,41.12037
2012-09-22 07:00:00,82.40242
2012-09-22 08:00:00,201.91629
2012-09-22 09:00:00,323.2366
2012-09-22 10:00:00,470.69064
2012-09-22 11:00:00,567.9076
2012-09-22 12:00:00,631.7115
2012-09-22 13:00:00,638.17633
2012-09-22 14:00:00,619.9973
2012-09-22 15:00:00,636.1498
2012-09-22 16:00:00,619.2815
2012-09-22 17:00:00,609.0305
2012-09-22 18:00:00,517.18146
2012-09-22 19:00:00,447.70792
2012-09-22 20:00:00,359.14624
2012-09-22 21:00:00,298.39996
2012-09-22 22:00:00,263.17764
2012-09-22 23:00:00,202.61545
2012-09-23 00:00:00,185.22453
2012-09-23 01:00:00,105.78787
2012-09-23 02:00:00,86.65599
2012-09-23 03:00:00,46.501904
2012-09-23 04:00:00,19.238354
2012-09-23 05:00:00,23.869314
2012-09-23 06:00:00,39.00889
2012-09-23 07:00:00,76.804855
2012-09-23 08:00:00,165.68263
2012-09-23 09:00:00,283.7009
2012-09-23 10:00:00,444.28598
2012-09-23 11:00:00,537.1553
2012-09-23 12:00:00,634.08075
2012-09-23 13:00:00,676.39026
2012-09-23 14:00:00,636.6279
2012-09-23 15:00:00,637.0553
2012-09-23 16:00:00,658.09924
2012-09-23 17:00:00,589.97754
2012-09-23 18:00:00,499.3966
2012-09-23 19:00:00,393.42838
2012-09-23 20:00:00,267.90125
2012-09-23 21:00:00,175.251
2012-09-23 22:00:00,166.07335
2012-09-23 23:00:00,89.10473
2012-09-24 00:00:00,45.70773
2012-09-24 01:00:00,22.37599
2012-09-24 02:00:00,12.063068
2012-09-24 03:00:00,11.50978
2012-09-24 04:00:00,9.892833
2012-09-24 05:00:00,40.79517
2012-09-24 06:00:00,156.54968
2012-09-24 07:00:00,497.81485
2012-09-24 08:00:00,753.42957
2012-09-24 09:00:00,343.46545
2012-09-24 10:00:00,199.32191
2012-09-24 11:00:00,254.76689
2012-09-24 12:00:00,344.4074
2012-09-24 13:00:00,327.53546
2012-09-24 14:00:00,291.73105
2012-09-24 15:00:00,321.686
2012-09-24 16:00:00,492.58844
2012-09-24 17:00:00,863.695
2012-09-24 18:00:00,825.0719
2012-09-24 19:00:00,568.27625
2012-09-24 20:00:00,380.87115
2012-09-24 21:00:00,259.39948
2012-09-24 22:00:00,171.69992
2012-09-24 23:00:00,95.70334
2012-09-25 00:00:00,42.357742
2012-09-25 01:00:00,19.72275
2012-09-25 02:00:00,11.347037
2012-09-25 03:00:00,9.521604
2012-09-25 04:00:00,10.05332
2012-09-25 05:00:00,40.862724
2012-09-25 06:00:00,170.38934
2012-09-25 07:00:00,510.96826
2012-09-25 08:00:00,773.46436
2012-09-25 09:00:00,361.3941
2012-09-25 10:00:00,206.60464
2012-09-25 11:00:00,249.38498
2012-09-25 12:00:00,328.2046
2012-09-25 13:00:00,319.73737
2012-09-25 14:00:00,294.06653
2012-09-25 15:00:00,324.89972
2012-09-25 16:00:00,500.8886
2012-09-25 17:00:00,906.12634
2012-09-25 18:00:00,901.7864
2012-09-25 19:00:00,620.4052
2012-09-25 20:00:00,445.63824
2012-09-25 21:00:00,300.96472
2012-09-25 22:00:00,215.26115
2012-09-25 23:00:00,124.932205
2012-09-26 00:00:00,51.718983
2012-09-26 01:00:00,24.941349
2012-09-26 02:00:00,14.75226
2012-09-26 03:00:00,12.928293
2012-09-26 04:00:00,10.47655
2012-09-26 05:00:00,46.117817
2012-09-26 06:00:00,187.30275
2012-09-26 07:00:00,533.1477
2012-09-26 08:00:00,781.3672
2012-09-26 09:00:00,365.20795
2012-09-26 10:00:00,198.16216
2012-09-26 11:00:00,252.52898
2012-09-26 12:00:00,321.41916
2012-09-26 13:00:00,299.54184
2012-09-26 14:00:00,280.70697
2012-09-26 15:00:00,317.9464
2012-09-26 16:00:00,487.6757
2012-09-26 17:00:00,897.86786
2012-09-26 18:00:00,898.1909
2012-09-26 19:00:00,639.40643
2012-09-26 20:00:00,466.8368
2012-09-26 21:00:00,332.20667
2012-09-26 22:00:00,193.07387
2012-09-26 23:00:00,127.26592
2012-09-27 00:00:00,63.782505
2012-09-27 01:00:00,26.901358
2012-09-27 02:00:00,16.029135
2012-09-27 03:00:00,11.170568
2012-09-27 04:00:00,9.1187935
2012-09-27 05:00:00,43.519905
2012-09-27 06:00:00,176.65376
2012-09-27 07:00:00,512.61993
2012-09-27 08:00:00,779.01984
2012-09-27 09:00:00,359.8482
2012-09-27 10:00:00,216.2643
2012-09-27 11:00:00,249.96794
2012-09-27 12:00:00,322.09058
2012-09-27 13:00:00,311.3645
2012-09-27 14:00:00,275.35132
2012-09-27 15:00:00,320.81207
2012-09-27 16:00:00,482.6652
2012-09-27 17:00:00,815.7902
2012-09-27 18:00:00,807.28
2012-09-27 19:00:00,623.2069
2012-09-27 20:00:00,412.16318
2012-09-27 21:00:00,202.02621
2012-09-27 22:00:00,145.06633
2012-09-27 23:00:00,113.34197
2012-09-28 00:00:00,55.39085
2012-09-28 01:00:00,24.743046
2012-09-28 02:00:00,15.757814
2012-09-28 03:00:00,10.7554
2012-09-28 04:00:00,8.463525
2012-09-28 05:00:00,41.1982
2012-09-28 06:00:00,139.07901
2012-09-28 07:00:00,401.78604
2012-09-28 08:00:00,709.64233
2012-09-28 09:00:00,352.27008
2012-09-28 10:00:00,222.10646
2012-09-28 11:00:00,272.89804
2012-09-28 12:00:00,396.40335
2012-09-28 13:00:00,395.61694
2012-09-28 14:00:00,365.97418
2012-09-28 15:00:00,399.89688
2012-09-28 16:00:00,545.8865
2012-09-28 17:00:00,814.5359
2012-09-28 18:00:00,770.2651
2012-09-28 19:00:00,472.5445
2012-09-28 20:00:00,329.92838
2012-09-28 21:00:00,260.54126
2012-09-28 22:00:00,232.11038
2012-09-28 23:00:00,173.95842
2012-09-29 00:00:00,166.54576
2012-09-29 01:00:00,105.552574
2012-09-29 02:00:00,76.70368
2012-09-29 03:00:00,44.063248
2012-09-29 04:00:00,21.442585
2012-09-29 05:00:00,25.282793
2012-09-29 06:00:00,49.92004
2012-09-29 07:00:00,89.64813
2012-09-29 08:00:00,207.37753
2012-09-29 09:00:00,326.53442
2012-09-29 10:00:00,463.85358
2012-09-29 11:00:00,559.86774
2012-09-29 12:00:00,678.22986
2012-09-29 13:00:00,684.82526
2012-09-29 14:00:00,670.8043
2012-09-29 15:00:00,668.56866
2012-09-29 16:00:00,671.0813
2012-09-29 17:00:00,632.81396
2012-09-29 18:00:00,504.7795
2012-09-29 19:00:00,396.77493
2012-09-29 20:00:00,284.3226
2012-09-29 21:00:00,255.84497
2012-09-29 22:00:00,211.0678
2012-09-29 23:00:00,189.08928
2012-09-30 00:00:00,148.4759
2012-09-30 01:00:00,103.47036
2012-09-30 02:00:00,80.034004
2012-09-30 03:00:00,43.940777
2012-09-30 04:00:00,16.741549
2012-09-30 05:00:00,19.118385
2012-09-30 06:00:00,32.262253
2012-09-30 07:00:00,72.73957
2012-09-30 08:00:00,145.81104
2012-09-30 09:00:00,276.6423
